Time,visa,mastercard,union,bnu,boc,hsbc,jcb
2025-08-30 11:43:16.103801+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-08-30 15:32:18.616068+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-08-30 19:32:24.322233+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-08-31 10:16:56.509161+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-08-31 11:47:58.911566+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-08-31 15:31:46.110904+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-08-31 19:32:37.135314+00:00,,,5.492223999999999,5.5373,5.5133,5.5443125,5.481477843533684
2025-09-01 10:28:55.975997+00:00,,,5.492223999999999,5.4904,5.5062,5.503052500000001,5.481477843533684
2025-09-01 12:01:59.525369+00:00,,,5.486502,5.494000000000001,5.5103,5.5113045,5.472270042469826
2025-09-01 15:36:44.952861+00:00,,,5.486502,5.493399999999999,5.5018,5.504084,5.472270042469826
2025-09-01 19:32:37.653641+00:00,,,5.486502,5.5367,5.5049,5.506147,5.472270042469826
2025-09-02 10:13:37.303048+00:00,,,5.486502,5.4778,5.4864,5.497895000000001,5.472270042469826
2025-09-02 11:48:57.057662+00:00,,,5.479592,5.4751,5.4874,5.491706000000001,5.473607665093375
2025-09-02 15:36:11.815632+00:00,,,5.479592,5.451099999999999,5.4532,5.464887,5.473607665093375
2025-09-02 19:32:52.284443+00:00,,,5.479592,5.487,5.4563,5.4556035000000005,5.473607665093375
2025-09-03 09:59:29.662211+00:00,,,5.479592,5.4418,5.4503,5.4535405,5.473607665093375
2025-09-03 11:41:47.087760+00:00,,,5.440127,5.4346,5.4472,5.448383000000001,5.42556913202353
2025-09-03 15:33:22.052151+00:00,,,5.440127,5.4265,5.443,5.452509,5.42556913202353
2025-09-03 19:32:32.741812+00:00,,,5.440127,5.4812,5.4539,5.4556035000000005,5.42556913202353
2025-09-04 10:00:06.349387+00:00,,,5.440127,5.4618,5.4737,5.475202,5.42556913202353
2025-09-04 11:42:49.569027+00:00,,,5.462348,5.4552000000000005,5.4673,5.470044500000001,5.444056448157595
2025-09-04 15:32:49.199850+00:00,,,5.462348,5.4542,5.4639,5.466950000000001,5.444056448157595
2025-09-04 19:32:33.258936+00:00,,,5.462348,5.4917,5.4621,5.4638555,5.444056448157595
2025-09-05 10:08:19.911562+00:00,,,5.462348,5.4574,5.4678,5.4679815000000005,5.427147478329871
2025-09-05 11:44:11.784474+00:00,,,5.458418,5.4562,5.4701,5.470044500000001,5.427147478329871
2025-09-05 15:32:47.598216+00:00,,,5.458418,5.4536,5.4673,5.4679815000000005,5.427147478329871
2025-09-05 19:32:42.542638+00:00,,,5.458418,5.4996,5.469,5.470044500000001,5.427147478329871
2025-09-06 09:59:30.637608+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-06 11:41:06.025653+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-06 15:32:06.607121+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-06 19:32:17.329332+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-07 10:13:54.180268+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-07 11:45:00.333679+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-07 15:32:23.553791+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-07 19:32:17.500705+00:00,,,5.458418,5.525399999999999,5.4922,5.5298715000000005,5.427147478329871
2025-09-08 10:14:12.528987+00:00,,,5.458418,5.525399999999999,5.4714,5.464887,5.427147478329871
2025-09-08 11:48:40.572931+00:00,,,5.458786,5.525399999999999,5.4644,5.4679815000000005,5.431395125047693
2025-09-08 15:34:34.662080+00:00,,,5.458786,5.525399999999999,5.4832,5.484485500000001,5.431395125047693
2025-09-08 19:32:20.608700+00:00,,,5.458786,5.525399999999999,5.4786,5.479328000000001,5.431395125047693
2025-09-09 10:10:09.045493+00:00,,,5.458786,5.4863,5.495,5.495832,5.431395125047693
2025-09-09 11:45:33.272919+00:00,,,5.486346,5.4805,5.4907,5.490674500000001,5.462605482041973
2025-09-09 15:34:34.885017+00:00,,,5.486346,5.486400000000001,5.499,5.5051155000000005,5.462605482041973
2025-09-09 19:32:24.573831+00:00,,,5.486346,5.5501000000000005,5.5183,5.5216195,5.462605482041973
2025-09-10 10:00:59.791401+00:00,,,5.486346,5.4754,5.4891,5.490674500000001,5.462605482041973
2025-09-10 11:42:20.900058+00:00,,,5.478002,5.4784,5.4921,5.4927375000000005,5.459070897933585
2025-09-10 15:33:19.194095+00:00,,,5.478002,5.4719999999999995,5.4894,5.489643000000001,5.459070897933585
2025-09-10 19:32:18.648837+00:00,,,5.478002,5.5175,5.4875,5.4886115,5.459070897933585
2025-09-11 10:09:21.491783+00:00,,,5.478002,5.4773000000000005,5.4907,5.4927375000000005,5.458178432345365
2025-09-11 11:45:09.281802+00:00,,,5.480111,5.4766,5.4884,5.4886115,5.458178432345365
2025-09-11 15:33:29.309837+00:00,,,5.480111,5.4632,5.4752,5.4782965,5.458178432345365
2025-09-11 19:32:22.891845+00:00,,,5.480111,5.4966,5.4707,5.471076,5.458178432345365
2025-09-12 09:59:11.222833+00:00,,,5.480111,5.4767,5.4869,5.490674500000001,5.458178432345365
2025-09-12 11:41:10.478398+00:00,,,5.475026000000001,5.473,5.4834,5.483454,5.462206023799709
2025-09-12 15:32:43.459179+00:00,,,5.475026000000001,5.4726,5.4875,5.4886115,5.462206023799709
2025-09-12 19:32:28.264261+00:00,,,5.475026000000001,5.5017000000000005,5.4729,5.4741705000000005,5.462206023799709
2025-09-13 09:54:53.705754+00:00,,,,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-13 11:37:08.330712+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-13 15:32:07.416775+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-13 19:32:18.964412+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-14 10:13:08.016227+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-14 11:44:26.395425+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-14 15:32:24.904463+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-14 19:32:22.009490+00:00,,,5.475026000000001,5.5017000000000005,5.4776,5.5071785,5.462206023799709
2025-09-15 10:15:14.247343+00:00,,,5.475026000000001,5.462199999999999,5.4734,5.4741705000000005,5.462206023799709
2025-09-15 11:49:28.715006+00:00,,,,5.4649,5.4774,5.4782965,5.462206023799709
2025-09-15 15:35:03.464606+00:00,,,5.462955,5.4653,5.4797,5.4782965,5.462206023799709
2025-09-15 19:32:36.810505+00:00,,,5.462955,5.5121,5.4823,5.485517,5.462206023799709
2025-09-16 10:03:13.405387+00:00,,,5.462955,5.4749,5.4841,5.484485500000001,5.462206023799709
2025-09-16 11:43:02.183902+00:00,,,5.474368999999999,5.4786,5.4952,5.4927375000000005,5.4496449679618495
2025-09-16 15:34:21.442971+00:00,,,5.474368999999999,5.4942,5.508,5.510273000000001,5.4496449679618495
2025-09-16 19:32:25.542790+00:00,,,5.474368999999999,5.5253,5.4956,5.4968635,5.4496449679618495
2025-09-17 10:01:01.317392+00:00,,,5.474368999999999,5.504,5.516,5.514399,5.4496449679618495
2025-09-17 11:42:12.796409+00:00,,,5.504789000000001,5.504,5.5159,5.5154305,5.487589647048522
2025-09-17 15:32:18.451636+00:00,,,5.504789000000001,5.5007,5.5104,5.5113045,5.487589647048522
2025-09-17 19:32:20.996403+00:00,,,5.504789000000001,5.5501000000000005,5.5219,5.522651,5.487589647048522
2025-09-18 10:01:17.426970+00:00,,,5.504789000000001,5.4821,5.4945,5.4948005,5.487589647048522
2025-09-18 11:44:48.787115+00:00,,,5.484603,5.4853,5.4958,5.4968635,5.468207138604971
2025-09-18 15:33:27.791267+00:00,,,5.484603,5.473,5.4889,5.4886115,5.468207138604971
2025-09-18 19:32:22.373227+00:00,,,5.484603,5.5154000000000005,5.4856,5.485517,5.468207138604971
2025-09-19 10:09:44.701905+00:00,,,5.484603,5.4482,5.4573,5.460761000000001,5.468207138604971
2025-09-19 11:44:48.106574+00:00,,,5.447099,5.4519,5.4664,5.464887,5.42836273837512
2025-09-19 15:32:50.415342+00:00,,,5.447099,5.4527,5.4652,5.464887,5.42836273837512
2025-09-19 19:32:28.598396+00:00,,,5.447099,5.4889,5.4576,5.458698000000001,5.42836273837512
2025-09-20 09:58:46.419673+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-20 11:41:49.973281+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-20 15:32:08.540813+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-20 19:32:08.051946+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-21 10:16:50.567481+00:00,,,,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-21 11:48:23.546538+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-21 15:32:27.337588+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-21 19:32:02.585790+00:00,,,5.447099,5.4883,5.4629,5.4927375000000005,5.42836273837512
2025-09-22 10:16:40.767911+00:00,,,5.447099,5.437,5.4433,5.4494145000000005,5.42836273837512
2025-09-22 11:49:10.930588+00:00,,,5.436211,5.4292,5.4409,5.442194000000001,5.423250190354729
2025-09-22 15:35:30.600138+00:00,,,5.436211,5.4377,5.4531,5.456635,5.423250190354729
2025-09-22 19:32:44.702416+00:00,,,5.436211,5.485,5.4601,5.459729500000001,5.423250190354729
2025-09-23 10:04:23.281470+00:00,,,5.436211,5.4546,5.4702,5.470044500000001,5.423250190354729
2025-09-23 11:44:14.049968+00:00,,,5.458223,5.4513,5.464,5.465918500000001,5.423250190354729
2025-09-23 15:35:18.100327+00:00,,,5.458223,5.4547,5.4658,5.466950000000001,5.423250190354729
2025-09-23 19:32:33.371290+00:00,,,5.458223,5.4951,5.466,5.466950000000001,5.423250190354729
2025-09-24 10:07:52.901357+00:00,,,5.458223,5.4997,5.4654,5.469013,5.423250190354729
2025-09-24 11:44:46.632752+00:00,,,5.4563,5.4997,5.4644,5.465918500000001,5.44065431723419
2025-09-24 15:35:01.966539+00:00,,,5.4563,5.4997,5.4554,5.4576665,5.44065431723419
2025-09-24 19:32:24.177357+00:00,,,5.4563,5.4732,5.4421,5.4432255,5.44065431723419
2025-09-25 10:09:26.688088+00:00,,,5.4563,5.4189,5.4335,5.431879,5.400736972059954
2025-09-25 15:34:54.320321+00:00,,,5.420636,5.4216,5.4332,5.4349735,5.400736972059954
2025-09-25 19:32:14.606208+00:00,,,5.420636,5.4546,5.4281,5.427753,5.400736972059954
2025-09-26 10:08:34.421967+00:00,,,5.420636,5.386,5.3981,5.398871000000001,5.400736972059954
2025-09-26 11:44:27.764644+00:00,,,5.385618,5.3879,5.4002,5.401965500000001,5.3621596191423215
2025-09-26 15:33:59.861587+00:00,,,5.385618,5.382,5.3938,5.394745,5.3621596191423215
2025-09-26 19:32:31.166276+00:00,,,5.385618,5.4192,5.3951,5.3957765,5.3621596191423215
2025-09-27 09:58:00.434301+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-27 11:41:57.259656+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-27 15:32:07.947408+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-27 19:32:22.091873+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-28 10:17:47.993376+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-28 11:48:21.314189+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-28 15:31:59.991111+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-28 19:32:17.951038+00:00,,,5.385618,5.4323999999999995,5.4107,5.4390995,5.3621596191423215
2025-09-29 10:11:32.596583+00:00,,,5.385618,5.4045000000000005,5.423,5.423627000000001,5.3621596191423215
2025-09-29 11:47:50.967319+00:00,,,5.410143,5.4145,5.4281,5.429816000000001,5.378488325717606
2025-09-29 15:36:18.912798+00:00,,,5.410143,5.423,5.4355,5.436005,5.378488325717606
2025-09-29 19:32:40.085419+00:00,,,5.410143,5.466,5.4338,5.4370365000000005,5.378488325717606
2025-09-30 10:02:39.210940+00:00,,,5.410143,5.4235,5.4352,5.440131000000001,5.378488325717606
2025-09-30 11:44:56.322699+00:00,,,5.423861,5.4268,5.4395,5.440131000000001,5.4069315730707315
2025-09-30 15:35:33.502237+00:00,,,5.423861,5.4454,5.4607,5.460761000000001,5.4069315730707315
2025-09-30 19:33:14.774100+00:00,,,5.423861,5.4856,5.463,5.460761000000001,5.4069315730707315
2025-10-01 10:19:10.131433+00:00,,,5.423861,5.4929,5.4683,5.464887,5.4069315730707315
2025-10-01 11:51:13.977716+00:00,,,5.452508,5.4929,5.4681,5.464887,5.428811128250926
2025-10-01 15:35:31.522006+00:00,,,5.452508,5.5257000000000005,5.4928,5.498926500000001,5.428811128250926
2025-10-01 19:32:37.785823+00:00,,,5.452508,5.5246,5.5019,5.4968635,5.428811128250926
2025-10-02 10:03:20.863535+00:00,,,5.452508,5.4853,5.5018,5.498926500000001,5.428811128250926
2025-10-02 11:43:17.869053+00:00,,,5.488336,5.4802,5.4957,5.4948005,5.460920922842538
2025-10-02 15:32:43.493186+00:00,,,5.488336,5.4802,5.4932,5.493769,5.460920922842538
2025-10-02 19:32:18.157580+00:00,,,5.488336,5.5402,5.5125,5.510273000000001,5.460920922842538
2025-10-03 10:01:14.274511+00:00,,,5.488336,5.466200000000001,5.4818,5.4782965,5.460920922842538
2025-10-03 11:42:22.612356+00:00,,,5.469113,5.4603,5.4751,5.473139000000001,5.460869778264459
2025-10-03 15:33:57.189734+00:00,,,5.469113,5.4639,5.4807,5.4803595000000005,5.460869778264459
2025-10-03 19:32:28.463028+00:00,,,5.469113,5.5149,5.4884,5.48758,5.460869778264459
2025-10-04 09:56:18.131416+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-04 11:39:28.311362+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-04 15:32:16.835470+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-04 19:32:15.167738+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-05 10:17:20.370468+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-05 11:45:22.278051+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-05 15:32:00.104867+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-05 19:32:12.039683+00:00,,,5.469113,5.5114,5.488,5.5154305,5.460869778264459
2025-10-06 10:09:19.844253+00:00,,,5.469113,5.3851,5.3985,5.398871000000001,5.460869778264459
2025-10-06 11:46:06.576667+00:00,,,5.386252,5.3804,5.3911,5.391650500000001,5.37308276355222
2025-10-06 15:34:40.446888+00:00,,,5.386252,5.3729,5.3909,5.390619000000001,5.37308276355222
2025-10-06 19:32:21.569096+00:00,,,5.386252,5.4075,5.3805,5.380304000000001,5.37308276355222
2025-10-07 10:06:44.351340+00:00,,,5.386252,5.4033999999999995,5.3751,5.3751465,5.37308276355222
2025-10-07 11:44:45.814695+00:00,,,5.360617,5.4031,5.3759,5.378241,5.344153067626447
2025-10-07 15:33:54.233968+00:00,,,5.360617,5.3939,5.3725,5.372052000000001,5.344153067626447
2025-10-07 19:32:12.448231+00:00,,,5.360617,5.3887,5.3607,5.360705500000001,5.344153067626447
2025-10-08 10:06:22.627630+00:00,,,5.360617,5.2896,5.3003,5.308099,5.344153067626447
2025-10-08 11:44:08.183992+00:00,,,5.2883439999999995,5.2899,5.3039,5.306036,5.284371627303312
2025-10-08 15:33:44.904516+00:00,,,5.2883439999999995,5.2923,5.305,5.308099,5.284371627303312
2025-10-08 19:32:15.612736+00:00,,,5.2883439999999995,5.3193,5.2965,5.2946895000000005,5.284371627303312
2025-10-09 10:08:19.070567+00:00,,,5.2883439999999995,5.288600000000001,5.2992,5.305004500000001,5.261401068543799
2025-10-09 11:45:26.690305+00:00,,,5.288479,5.2867999999999995,5.3018,5.30191,5.261401068543799
2025-10-09 15:34:16.852323+00:00,,,5.288479,5.2705,5.2832,5.2843745,5.261401068543799
2025-10-09 19:33:08.819624+00:00,,,5.288479,5.3172,5.2931,5.291595,5.261401068543799
2025-10-10 10:08:36.168826+00:00,,,5.288479,5.2707,5.2844,5.287469,5.261401068543799
2025-10-10 11:44:55.599249+00:00,,,,5.2752,5.2943,5.291595,5.2516697809731685
2025-10-10 15:34:09.658850+00:00,,,5.271199,5.2833,5.2878,5.289532,5.2516697809731685
2025-10-10 19:32:21.569101+00:00,,,5.271199,5.3228,5.2953,5.2967525,5.2516697809731685
2025-10-11 09:58:13.411615+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-11 11:40:46.471334+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-11 15:32:08.703825+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-11 19:32:21.589880+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-12 10:12:09.833387+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-12 11:45:20.465006+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-12 15:32:29.667865+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-12 19:32:14.001229+00:00,,,5.271199,5.3755999999999995,5.3525,5.3813355000000005,5.2516697809731685
2025-10-13 10:16:11.431635+00:00,,,5.271199,5.3067,5.3238,5.322540000000001,5.2516697809731685
2025-10-13 11:51:32.411337+00:00,,,5.308142,5.3067,5.3197,5.320477,5.2516697809731685
2025-10-13 15:36:17.854029+00:00,,,5.308142,5.3094,5.3059,5.311193500000001,5.2516697809731685
2025-10-13 19:32:49.569775+00:00,,,5.308142,5.3408,5.3152,5.316351,5.2516697809731685
2025-10-14 10:08:52.659877+00:00,,,5.308142,5.2876,5.3011,5.3008785000000005,5.2516697809731685
2025-10-14 11:45:26.555533+00:00,,,5.288424,5.2924,5.3112,5.312225000000001,5.269059695207791
2025-10-14 15:35:13.048100+00:00,,,5.288424,5.3092,5.3164,5.3194455000000005,5.269059695207791
2025-10-14 19:32:42.883740+00:00,,,5.288424,5.3396,5.313,5.3132565000000005,5.269059695207791
2025-10-15 10:12:15.892114+00:00,,,5.288424,5.3283,5.3429,5.3359495,5.269059695207791
2025-10-15 11:47:21.030279+00:00,,,5.327132,5.3325,5.3473,5.348327500000001,5.2908690755798835
2025-10-15 15:36:43.756007+00:00,,,5.327132,5.3299,5.3439,5.3442015000000005,5.2908690755798835
2025-10-15 19:32:34.216705+00:00,,,5.327132,5.3597,5.3356,5.3359495,5.2908690755798835
2025-10-16 10:10:37.836239+00:00,,,5.327132,5.3519,5.3628,5.3648315,5.316866259190597
2025-10-16 11:48:00.737035+00:00,,,5.350733,5.3414,5.3529,5.3545165,5.316866259190597
2025-10-16 15:35:47.504295+00:00,,,5.350733,5.333,5.3453,5.3462645,5.316866259190597
2025-10-16 19:33:02.437791+00:00,,,5.350733,5.3682,5.3357,5.341107000000001,5.316866259190597
2025-10-17 10:09:49.592982+00:00,,,5.350733,5.3571,5.3686,5.369989,5.344618492166518
2025-10-17 11:46:08.630064+00:00,,,5.357532,5.3622000000000005,5.3801,5.3813355000000005,5.344618492166518
2025-10-17 15:34:41.187360+00:00,,,5.357532,5.3882,5.3947,5.3999025000000005,5.344618492166518
2025-10-17 19:32:39.063864+00:00,,,5.357532,5.398499999999999,5.3696,5.373083500000001,5.344618492166518
2025-10-18 09:59:01.736830+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-18 11:42:32.077768+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-18 15:32:39.556567+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-18 19:32:23.690289+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-19 10:23:11.194830+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-19 11:55:04.000466+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-19 15:32:18.757297+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-19 19:32:21.825432+00:00,,,5.357532,5.388,5.3623,5.393713500000001,5.344618492166518
2025-10-20 10:20:14.547294+00:00,,,5.357532,5.3272,5.3485,5.349359000000001,5.344618492166518
2025-10-20 11:57:44.683368+00:00,,,5.334131,5.3365,5.354,5.3524535,5.315915359477992
2025-10-20 15:36:08.334068+00:00,,,5.334131,5.3408,5.3535,5.3524535,5.315915359477992
2025-10-20 19:32:58.723161+00:00,,,5.334131,5.381600000000001,5.355,5.355548000000001,5.315915359477992
2025-10-21 10:13:13.560024+00:00,,,5.334131,5.3299,5.3426,5.353485000000001,5.315915359477992
2025-10-21 11:48:02.386370+00:00,,,5.334091,5.3299,5.3425,5.342138500000001,5.3204097771244285
2025-10-21 15:36:21.228688+00:00,,,5.334091,5.3252,5.3388,5.341107000000001,5.3204097771244285
2025-10-21 19:32:37.677014+00:00,,,5.334091,5.3437,5.3149,5.318414000000001,5.3204097771244285
2025-10-22 10:16:37.690057+00:00,,,5.334091,5.3109,5.322,5.323571500000001,5.284637026621697
2025-10-22 11:52:41.518644+00:00,,,5.309520999999999,5.3109,5.3229,5.323571500000001,5.284637026621697
2025-10-22 15:36:16.055222+00:00,,,5.309520999999999,5.3057,5.3181,5.3194455000000005,5.284637026621697
2025-10-22 19:33:52.387581+00:00,,,5.309520999999999,5.3449,5.3174,5.3194455000000005,5.284637026621697
2025-10-23 10:11:28.765936+00:00,,,5.309520999999999,5.2854,5.2967,5.299847000000001,5.279318933593389
2025-10-23 11:46:58.181612+00:00,,,5.286512,5.2857,5.2983,5.2988155,5.279318933593389
2025-10-23 15:35:21.291843+00:00,,,5.286512,5.2825999999999995,5.2958,5.293658000000001,5.279318933593389
2025-10-23 19:33:15.124805+00:00,,,5.286512,5.3129,5.286,5.287469,5.279318933593389
2025-10-24 10:07:46.363739+00:00,,,5.286512,5.2698,5.2824,5.2843745,5.279318933593389
2025-10-24 11:46:01.032077+00:00,,,5.270245,5.2698,5.2856,5.2843745,5.258940296949972
2025-10-24 15:34:38.953336+00:00,,,5.270245,5.2703,5.2851,5.2843745,5.258940296949972
2025-10-24 19:33:59.415263+00:00,,,5.270245,5.3027999999999995,5.2789,5.279217000000001,5.258940296949972
2025-10-25 10:09:31.922920+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-25 11:47:01.403059+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-25 15:32:22.755176+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-25 19:32:33.091946+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-26 10:18:37.343395+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-26 11:50:16.705792+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-26 15:32:02.892719+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-26 19:32:21.286403+00:00,,,5.270245,5.3072,5.2854,5.3153195,5.258940296949972
2025-10-27 10:23:44.519620+00:00,,,5.270245,5.2661,5.2766,5.2781855,5.258940296949972
2025-10-27 12:01:24.658033+00:00,,,,5.2620000000000005,5.2749,5.2771539999999995,5.243306980475503
2025-10-27 15:36:09.009992+00:00,,,5.2698849999999995,5.2667,5.2774,5.2802485,5.243306980475503
2025-10-27 19:34:40.356979+00:00,,,5.2698849999999995,5.3083,5.2847,5.2864375,5.243306980475503
2025-10-28 10:12:41.011530+00:00,,,5.2698849999999995,5.2847,5.298,5.2988155,5.253043341378949
2025-10-28 11:50:08.794943+00:00,,,5.284722,5.2847,5.2977,5.2967525,5.253043341378949
2025-10-28 15:36:20.315687+00:00,,,5.284722,5.2916,5.3035,5.305004500000001,5.253043341378949
2025-10-28 19:32:34.550850+00:00,,,5.284722,5.3391,5.3124,5.3132565000000005,5.253043341378949
2025-10-29 10:20:04.177247+00:00,,,5.284722,5.3393999999999995,5.3125,5.3132565000000005,5.286594268906721
2025-10-29 11:57:00.383999+00:00,,,5.302797,5.34,5.3119,5.312225000000001,5.286594268906721
2025-10-29 15:36:46.750664+00:00,,,5.302797,5.3349,5.3089,5.311193500000001,5.286594268906721
2025-10-29 19:33:55.331234+00:00,,,5.302797,5.3265,5.2995,5.3029415,5.286594268906721
2025-10-30 10:18:20.481983+00:00,,,5.302797,5.284599999999999,5.2974,5.2946895000000005,5.254221838072648
2025-10-30 11:51:39.563563+00:00,,,5.2818499999999995,5.2614,5.2755,5.281280000000001,5.254221838072648
2025-10-30 15:34:37.972290+00:00,,,5.2818499999999995,5.2645,5.2652,5.2658075,5.254221838072648
2025-10-30 19:33:37.449254+00:00,,,5.2818499999999995,5.2678,5.2447,5.2451775000000005,5.254221838072648
2025-10-31 10:15:40.819518+00:00,,,5.2818499999999995,5.2341999999999995,5.2486,5.255492500000001,5.215607513494587
2025-10-31 11:52:45.881754+00:00,,,5.235113,5.2292,5.2423,5.243114500000001,5.215607513494587
2025-10-31 15:34:14.510168+00:00,,,5.235113,5.2198,5.2347,5.234862500000001,5.215607513494587
2025-10-31 19:32:33.510927+00:00,,,5.235113,5.2653,,5.242083,5.215607513494587
2025-11-01 10:18:56.645087+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-01 11:51:54.101496+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-01 15:32:06.139471+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-01 19:32:21.086880+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-02 10:21:54.730813+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-02 11:54:50.957751+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-02 15:32:32.731377+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-02 19:32:25.413737+00:00,,,5.235113,5.268599999999999,5.2478,5.275091000000001,5.215607513494587
2025-11-03 10:21:11.139853+00:00,,,5.235113,5.227600000000001,5.2418,5.243114500000001,5.215607513494587
2025-11-03 11:59:44.108742+00:00,,,5.228043,5.227600000000001,5.2424,5.243114500000001,5.215607513494587
2025-11-03 15:36:41.725546+00:00,,,5.228043,5.2239,5.2369,5.237957,5.215607513494587
